date,is_patient,source,district,count
20220414,病例,此前报告的本土无症状感染,宝山,2
20220414,病例,此前报告的本土无症状感染,嘉定,98
20220414,病例,此前报告的本土无症状感染,奉贤,1
20220414,病例,此前报告的本土无症状感染,崇明,1
20220414,无症状感染者,闭环隔离管控,浦东,10193
20220414,无症状感染者,闭环隔离管控,黄浦,1715
20220414,无症状感染者,闭环隔离管控,徐汇,984
20220414,无症状感染者,闭环隔离管控,长宁,837
20220414,无症状感染者,闭环隔离管控,静安,184
20220414,无症状感染者,闭环隔离管控,普陀,208
20220414,无症状感染者,闭环隔离管控,虹口,749
20220414,无症状感染者,闭环隔离管控,杨浦,767
20220414,无症状感染者,闭环隔离管控,闵行,2095
20220414,无症状感染者,闭环隔离管控,宝山,366
20220414,无症状感染者,闭环隔离管控,嘉定,600
20220414,无症状感染者,闭环隔离管控,金山,5
20220414,无症状感染者,闭环隔离管控,松江,577
20220414,无症状感染者,闭环隔离管控,青浦,172
20220414,无症状感染者,闭环隔离管控,奉贤,13
20220414,无症状感染者,闭环隔离管控,崇明,29
20220414,无症状感染者,风险人群筛查,浦东,19705
20220414,无症状感染者,风险人群筛查,黄浦,30
20220414,无症状感染者,风险人群筛查,徐汇,65
20220414,无症状感染者,风险人群筛查,长宁,13
20220414,无症状感染者,风险人群筛查,静安,12
20220414,无症状感染者,风险人群筛查,普陀,11
20220414,无症状感染者,风险人群筛查,虹口,7
20220414,无症状感染者,风险人群筛查,杨浦,2
20220414,无症状感染者,风险人群筛查,闵行,9
20220414,无症状感染者,风险人群筛查,宝山,1
20220414,无症状感染者,风险人群筛查,嘉定,3
20220414,无症状感染者,风险人群筛查,松江,6
20220414,无症状感染者,风险人群筛查,青浦,4
20220414,无症状感染者,风险人群筛查,奉贤,2
20220414,无症状感染者,风险人群筛查,崇明,2
20220415,病例,闭环隔离管控,浦东,924
20220415,病例,闭环隔离管控,黄浦,232
20220415,病例,闭环隔离管控,徐汇,91
20220415,病例,闭环隔离管控,长宁,55
20220415,病例,闭环隔离管控,静安,82
20220415,病例,闭环隔离管控,普陀,44
20220415,病例,闭环隔离管控,虹口,101
20220415,病例,闭环隔离管控,杨浦,124
20220415,病例,闭环隔离管控,闵行,71
20220415,病例,闭环隔离管控,宝山,18
20220415,病例,闭环隔离管控,嘉定,163
20220415,病例,闭环隔离管控,金山,21
20220415,病例,闭环隔离管控,松江,195
20220415,病例,闭环隔离管控,青浦,121
20220415,病例,闭环隔离管控,奉贤,21
20220415,病例,闭环隔离管控,崇明,48
20220415,病例,风险人群筛查,浦东,2511
20220415,病例,风险人群筛查,黄浦,8
20220415,病例,风险人群筛查,徐汇,17
20220415,病例,风险人群筛查,长宁,43
20220415,病例,风险人群筛查,静安,9
20220415,病例,风险人群筛查,普陀,21
20220415,病例,风险人群筛查,虹口,1
20220415,病例,风险人群筛查,杨浦,4
20220415,病例,风险人群筛查,闵行,32
20220415,病例,风险人群筛查,宝山,3
20220415,病例,风险人群筛查,嘉定,4
20220415,病例,风险人群筛查,松江,3
20220415,病例,风险人群筛查,青浦,9
20220415,病例,风险人群筛查,奉贤,2
20220415,病例,风险人群筛查,崇明,1
20220415,病例,此前报告的本土无症状感染,浦东,2686
20220415,病例,此前报告的本土无症状感染,黄浦,6
20220415,病例,此前报告的本土无症状感染,徐汇,169
20220415,病例,此前报告的本土无症状感染,长宁,135
20220415,病例,此前报告的本土无症状感染,静安,1
20220415,病例,此前报告的本土无症状感染,普陀,1
20220415,病例,此前报告的本土无症状感染,虹口,185
20220415,病例,此前报告的本土无症状感染,杨浦,147
20220415,病例,此前报告的本土无症状感染,闵行,198
20220415,病例,此前报告的本土无症状感染,宝山,53
20220415,病例,此前报告的本土无症状感染,嘉定,6
20220415,病例,此前报告的本土无症状感染,青浦,1
20220415,病例,此前报告的本土无症状感染,崇明,2
20220415,无症状感染者,闭环隔离管控,浦东,8811
20220415,无症状感染者,闭环隔离管控,黄浦,1120
20220415,无症状感染者,闭环隔离管控,徐汇,1388
20220415,无症状感染者,闭环隔离管控,长宁,486
20220415,无症状感染者,闭环隔离管控,静安,322
20220415,无症状感染者,闭环隔离管控,普陀,341
20220415,无症状感染者,闭环隔离管控,虹口,1207
20220415,无症状感染者,闭环隔离管控,杨浦,1134
20220415,无症状感染者,闭环隔离管控,闵行,1727
20220415,无症状感染者,闭环隔离管控,宝山,1248
20220415,无症状感染者,闭环隔离管控,嘉定,558
20220415,无症状感染者,闭环隔离管控,金山,10
20220415,无症状感染者,闭环隔离管控,松江,567
20220415,无症状感染者,闭环隔离管控,青浦,394
20220415,无症状感染者,闭环隔离管控,奉贤,81
20220415,无症状感染者,闭环隔离管控,崇明,34
20220415,无症状感染者,风险人群筛查,浦东,19757
20220415,无症状感染者,风险人群筛查,黄浦,18
20220415,无症状感染者,风险人群筛查,徐汇,24
20220415,无症状感染者,风险人群筛查,长宁,33
20220415,无症状感染者,风险人群筛查,静安,19
20220415,无症状感染者,风险人群筛查,普陀,19
20220415,无症状感染者,风险人群筛查,虹口,3
20220415,无症状感染者,风险人群筛查,杨浦,2
20220415,无症状感染者,风险人群筛查,闵行,9
20220415,无症状感染者,风险人群筛查,宝山,1
20220415,无症状感染者,风险人群筛查,嘉定,10
20220415,无症状感染者,风险人群筛查,松江,8
20220415,无症状感染者,风险人群筛查,青浦,11
20220415,无症状感染者,风险人群筛查,奉贤,2
20220415,无症状感染者,风险人群筛查,崇明,7
20220416,病例,闭环隔离管控,浦东,390
20220416,病例,闭环隔离管控,黄浦,169
20220416,病例,闭环隔离管控,徐汇,142
20220416,病例,闭环隔离管控,长宁,113
20220416,病例,闭环隔离管控,静安,125
20220416,病例,闭环隔离管控,普陀,123
20220416,病例,闭环隔离管控,虹口,121
20220416,病例,闭环隔离管控,杨浦,78
20220416,病例,闭环隔离管控,闵行,225
20220416,病例,闭环隔离管控,宝山,40
20220416,病例,闭环隔离管控,嘉定,73
20220416,病例,闭环隔离管控,金山,4
20220416,病例,闭环隔离管控,松江,83
20220416,病例,闭环隔离管控,青浦,41
20220416,病例,闭环隔离管控,奉贤,20
20220416,病例,闭环隔离管控,崇明,7
20220416,病例,风险人群筛查,浦东,1890
20220416,病例,风险人群筛查,黄浦,13
20220416,病例,风险人群筛查,徐汇,27
20220416,病例,风险人群筛查,长宁,11
20220416,病例,风险人群筛查,静安,18
20220416,病例,风险人群筛查,普陀,21
20220416,病例,风险人群筛查,虹口,36
20220416,病例,风险人群筛查,杨浦,5
20220416,病例,风险人群筛查,闵行,16
20220416,病例,风险人群筛查,宝山,7
20220416,病例,风险人群筛查,嘉定,8
20220416,病例,风险人群筛查,松江,3
20220416,病例,风险人群筛查,青浦,3
20220416,病例,风险人群筛查,崇明,3
20220416,病例,此前报告的本土无症状感染,浦东,2537
20220416,病例,此前报告的本土无症状感染,黄浦,6
20220416,病例,此前报告的本土无症状感染,徐汇,1
20220416,病例,此前报告的本土无症状感染,长宁,3
20220416,病例,此前报告的本土无症状感染,普陀,1
20220416,病例,此前报告的本土无症状感染,杨浦,1
20220416,病例,此前报告的本土无症状感染,闵行,649
20220416,病例,此前报告的本土无症状感染,宝山,4
20220416,病例,此前报告的本土无症状感染,嘉定,22
20220416,病例,此前报告的本土无症状感染,金山,5
20220416,病例,此前报告的本土无症状感染,松江,1
20220416,病例,此前报告的本土无症状感染,青浦,2
20220416,病例,此前报告的本土无症状感染,奉贤,3
20220416,病例,此前报告的本土无症状感染,崇明,3
20220416,无症状感染者,闭环隔离管控,浦东,9499
20220416,无症状感染者,闭环隔离管控,黄浦,1352
20220416,无症状感染者,闭环隔离管控,徐汇,1342
20220416,无症状感染者,闭环隔离管控,长宁,566
20220416,无症状感染者,闭环隔离管控,静安,986
20220416,无症状感染者,闭环隔离管控,普陀,1163
20220416,无症状感染者,闭环隔离管控,虹口,869
20220416,无症状感染者,闭环隔离管控,杨浦,775
20220416,无症状感染者,闭环隔离管控,闵行,2167
20220416,无症状感染者,闭环隔离管控,宝山,1235
20220416,无症状感染者,闭环隔离管控,嘉定,577
20220416,无症状感染者,闭环隔离管控,金山,12
20220416,无症状感染者,闭环隔离管控,松江,322
20220416,无症状感染者,闭环隔离管控,青浦,256
20220416,无症状感染者,闭环隔离管控,奉贤,27
20220416,无症状感染者,闭环隔离管控,崇明,19
20220416,无症状感染者,风险人群筛查,浦东,21457
20220416,无症状感染者,风险人群筛查,黄浦,25
20220416,无症状感染者,风险人群筛查,徐汇,20
20220416,无症状感染者,风险人群筛查,长宁,13
20220416,无症状感染者,风险人群筛查,静安,5
20220416,无症状感染者,风险人群筛查,普陀,23
20220416,无症状感染者,风险人群筛查,虹口,1
20220416,无症状感染者,风险人群筛查,杨浦,1
20220416,无症状感染者,风险人群筛查,闵行,3
20220416,无症状感染者,风险人群筛查,宝山,7
20220416,无症状感染者,风险人群筛查,嘉定,5
20220416,无症状感染者,风险人群筛查,松江,1
20220416,无症状感染者,风险人群筛查,青浦,3
20220416,无症状感染者,风险人群筛查,奉贤,1
20220416,无症状感染者,风险人群筛查,崇明,17
